Somoni,TJ,TJS,972,,
Tajikistan ruble,TJ,TJR,762,,10/29/2000
Tanzanian Shilling,TZ,TZS,834,,
Baht,TH,THB,764,,
US Dollar,TL,USD,840,,
CFA Franc BCEAO,TG,XOF,952,02/04/2008,
New Zealand Dollar,TK,NZD,554,,
Pa'anga,TO,TOP,776,,
Trinidata and Tobago Dollar,TT,TTD,780,,
Tunisian Dinar,TN,TND,788,,
Turkish Lira,TR,TRY,949,,
Turkish lira A/05,TR,TRL,792,,12/31/2004
Manat,TM,TMM,795,,12/31/2008
Manat,TM,TMT,934,01/01/2009,
US Dollar,TC,USD,840,,
Australian Dollar,TV,AUD,036,,
Russian rubleA/97,SU,RUR,810,,12/31/1997
Soviet Union ruble,SU,SUR,,,12/31/1991
Uganda Shilling,UG,UGX,800,,
Ugandan shilling A/87,UG,UGS,,,12/31/1986
Hryvnia,UA,UAH,980,,
Ukrainian karbovanets,UA,UAK,804,,09/01/1996
UAE Dirham,AE,AED,784,,
Pound Sterling,GB,GBP,826,,
US Dollar,US,USD,840,,
US Dollar (Next Day),US,USN,997,,
US Dollar (Same Day),US,USS,998,,
US Dollar,UM,USD,840,,
Peso Uruguayo,UY,UYU,858,,
Uruguay old peso,UY,UYN,,,02/28/1993
Uruguay Peso en Unidades Indexadas,UY,UYI,940,,
Uzbekistan Sum,UZ,UZS,860,,
Vatu,VU,VUV,548,,
Bolivar Fuerte,VE,VEF,937,01/01/2008,
Venezuelan Bolivar,VE,VEB,862,,12/31/2007
Dong,VN,VND,704,,
Vietnamese old dong,VN,VNC,,,12/31/1985
US Dollar,VG,USD,840,,
US Dollar,VI,USD,840,,
CFP Franc,WF,XPF,953,,
Moroccan Dirham,EH,MAD,504,,
Yemeni Rial,YE,YER,886,,
Yugoslav Dinar,YU,YUD,,01/01/1966,12/31/1989
Yugoslav dinar (new),YU,YUM,891,01/24/1994,07/27/2003
Zairean New Zaire,ZR,ZRN,180,01/01/1993,12/31/1996
Zairean Zaire,ZR,ZRZ,,,12/31/1992
Zambian Kwacha,ZM,ZMK,894,,
Zimbabwe Dollar,ZW,ZWL,932,08/01/2008,
Zimbabwe Dollar,ZW,ZWD,716,,07/31/2008
Zimbabwe Rhodesian dollar,ZW,ZWC,,,12/31/1979
Euro,AX,EUR,978,,
