Ireland,IE,IRL,372,Europe,Northern Europe,53 00 N,8 00 W
Isle of Man,IM,IMN,833,Europe,Northern Europe,54 15 N,4 30 W
Israel,IL,ISR,376,Asia,Western Asia,31 30 N,34 45 E
Italy,IT,ITA,380,Europe,Southern Europe,42 50 N,12 50 E
Jamaica,JM,JAM,388,Americas,Caribbean,18 15 N,77 30 W
Japan,JP,JPN,392,Asia,Eastern Asia,36 00 N,138 00 E
Jersey,JE,JEY,832,Europe,Northern Europe,49 15 N,2 10 W
Jordan,JO,JOR,400,Asia,Western Asia,31 00 N,36 00 E
Kazakhstan,KZ,KAZ,398,Asia,Central Asia,48 00 N,68 00 E
Kenya,KE,KEN,404,Africa,Eastern Africa,1 00 N,38 00 E
Kiribati,KI,KIR,296,Oceania,Micronesia,1 25 N,173 00 E
"Korea, Democratic People's Republic Of",KP,PRK,408,Asia,Eastern Asia,40 00 N,127 00 E
"Korea, Republic of",KR,KOR,410,Asia,Eastern Asia,37 00 N,127 30 E
Kuwait,KW,KWT,414,Asia,Western Asia,29 30 N,45 45 E
Kyrgyzstan,KG,KGZ,417,Asia,Central Asia,41 00 N,75 00 E
Lao People's Democratic Republic,LA,LAO,418,Asia,South-Eastern Asia,18 00 N,105 00 E
Latvia,LV,LVA,428,Europe,Northern Europe,57 00 N,25 00 E
Lebanon,LB,LBN,422,Asia,Western Asia,33 50 N,35 50 E
Lesotho,LS,LSO,426,Africa,Southern Africa,29 30 S,28 30 E
Liberia,LR,LBR,430,Africa,Western Africa,6 30 N,9 30 W
Libyan Arab Jamahiriya,LY,LBY,434,Africa,Northern Africa,25 00 N,17 00 E
Liechtenstein,LI,LIE,438,Europe,Western Europe,47 16 N,9 32 E
Lithuania,LT,LTU,440,Europe,Northern Europe,56 00 N,24 00 E
Luxembourg,LU,LUX,442,Europe,Western Europe,49 45 N,6 10 E
Macao,MO,MAC,446,Asia,Eastern Asia,22 10 N,113 33 E
"Macedonia, the Former Yugoslav Republic Of",MK,MKD,807,Europe,Southern Europe,41 50 N,22 00 E
Madagascar,MG,MDG,450,Africa,Eastern Africa,20 00 S,47 00 E
Malawi,MW,MWI,454,Africa,Eastern Africa,13 30 S,34 00 E
Malaysia,MY,MYS,458,Asia,South-Eastern Asia,2 30 N,112 30 E
Maldives,MV,MDV,462,Asia,Southern Asia,3 15 N,73 00 E
Mali,ML,MLI,466,Africa,Western Africa,17 00 N,4 00 W
Malta,MT,MLT,470,Europe,Southern Europe,35 50 N,14 35 E
Marshall Islands,MH,MHL,584,Oceania,Micronesia,9 00 N,168 00 E
Martinique,MQ,MTQ,474,Americas,Caribbean,,
Mauritania,MR,MRT,478,Africa,Western Africa,20 00 N,12 00 W
Mauritius,MU,MUS,480,Africa,Eastern Africa,20 17 S,57 33 E
Mayotte,YT,MYT,175,Africa,Eastern Africa,12 50 S,45 10 E
Mexico,MX,MEX,484,Americas,Central America,23 00 N,102 00 W
"Micronesia, Federated States Of",FM,FSM,583,Oceania,Micronesia,6 55 N,158 15 E
"Moldova, Republic of",MD,MDA,498,Europe,Eastern Europe,47 00 N,29 00 E
Monaco,MC,MCO,492,Europe,Western Europe,43 44 N,7 24 E
Mongolia,MN,MNG,496,Asia,Eastern Asia,46 00 N,105 00 E
Montenegro,ME,MNE,499,Europe,Southern Europe,42 30 N,19 18 E
Montserrat,MS,MSR,500,Americas,Caribbean,16 45 N,62 12 W
Morocco,MA,MAR,504,Africa,Northern Africa,32 00 N,5 00 W
Mozambique,MZ,MOZ,508,Africa,Eastern Africa,18 15 S,35 00 E
Myanmar,MM,MMR,104,Asia,South-Eastern Asia,22 00 N,98 00 E
Namibia,NA,NAM,516,Africa,Southern Africa,22 00 S,17 00 E
Nauru,NR,NRU,520,Oceania,Micronesia,0 32 S,166 55 E
Nepal,NP,NPL,524,Asia,Southern Asia,28 00 N,84 00 E
Netherlands,NL,NLD,528,Europe,Western Europe,52 30 N,5 45 E
Netherlands Antilles,AN,ANT,530,Americas,Caribbean,,
New Caledonia,NC,NCL,540,Oceania,Melanesia,21 30 S,165 30 E
New Zealand,NZ,NZL,554,Oceania,Australia and New Zealand,41 00 S,174 00 E
Nicaragua,NI,NIC,558,Americas,Central America,13 00 N,85 00 W
Niger,NE,NER,562,Africa,Western Africa,16 00 N,8 00 E
Nigeria,NG,NGA,566,Africa,Western Africa,10 00 N,8 00 E
Niue,NU,NIU,570,Oceania,Polynesia,19 02 S,169 52 W
Norfolk Island,NF,NFK,574,Oceania,Australia and New Zealand,29 02 S,167 57 E
Northern Mariana Islands,MP,MNP,580,Oceania,Micronesia,15 12 N,145 45 E
Norway,NO,NOR,578,Europe,Northern Europe,62 00 N,10 00 E
Oman,OM,OMN,512,Asia,Western Asia,21 00 N,57 00 E
Pakistan,PK,PAK,586,Asia,Southern Asia,30 00 N,70 00 E
Palau,PW,PLW,585,Oceania,Micronesia,7 30 N,134 30 E
"Palestinian Territory, Occupied",PS,PSE,275,Asia,Western Asia,,
Panama,PA,PAN,591,Americas,Central America,9 00 N,80 00 W
Papua New Guinea,PG,PNG,598,Oceania,Melanesia,6 00 S,147 00 E
Paraguay,PY,PRY,600,Americas,South America,23 00 S,58 00 W
Peru,PE,PER,604,Americas,South America,10 00 S,76 00 W
Philippines,PH,PHL,608,Asia,South-Eastern Asia,13 00 N,122 00 E
Pitcairn,PN,PCN,612,Oceania,Polynesia,25 04 S,130 06 W
Poland,PL,POL,616,Europe,Eastern Europe,52 00 N,20 00 E
Portugal,PT,PRT,620,Europe,Southern Europe,39 30 N,8 00 W
Puerto Rico,PR,PRI,630,Americas,Caribbean,18 15 N,66 30 W
Qatar,QA,QAT,634,Asia,Western Asia,25 30 N,51 15 E
Romania,RO,ROU,642,Europe,Eastern Europe,46 00 N,25 00 E
Russian Federation,RU,RUS,643,Europe,Eastern Europe,60 00 N,100 00 E
Rwanda,RW,RWA,646,Africa,Eastern Africa,2 00 S,30 00 E
Réunion,RE,REU,638,Africa,Eastern Africa,,
Saint Barthélemy,BL,BLM,652,Americas,Caribbean,17 90 N,62 85 W
Saint Helena,SH,SHN,654,Africa,Western Africa,Saint Helena: 15 57 ,Saint Helena: 5 42 W
Saint Kitts And Nevis,KN,KNA,659,Americas,Caribbean,17 20 N,62 45 W
Saint Lucia,LC,LCA,662,Americas,Caribbean,13 53 N,60 58 W
Saint Martin,MF,MAF,663,Americas,Caribbean,18 05 N,63 57 W
Saint Pierre And Miquelon,PM,SPM,666,Americas,Northern America,46 50 N,56 20 W
Saint Vincent And The Grenedines,VC,VCT,670,Americas,Caribbean,13 15 N,61 12 W
Samoa,WS,WSM,882,Oceania,Polynesia,13 35 S,172 20 W
San Marino,SM,SMR,674,Europe,Southern Europe,43 46 N,12 25 E
Sao Tome and Principe,ST,STP,678,Africa,Middle Africa,1 00 N,7 00 E
Saudi Arabia,SA,SAU,682,Asia,Western Asia,25 00 N,45 00 E
Senegal,SN,SEN,686,Africa,Western Africa,14 00 N,14 00 W
Serbia,RS,SRB,688,Europe,Southern Europe,44 00 N,21 00 E
Seychelles,SC,SYC,690,Africa,Eastern Africa,4 35 S,55 40 E
Sierra Leone,SL,SLE,694,Africa,Western Africa,8 30 N,11 30 W
Singapore,SG,SGP,702,Asia,South-Eastern Asia,1 22 N,103 48 E
Slovakia,SK,SVK,703,Europe,Eastern Europe,48 40 N,19 30 E
Slovenia,SI,SVN,705,Europe,Southern Europe,46 07 N,14 49 E
Solomon Islands,SB,SLB,090,Oceania,Melanesia,8 00 S,159 00 E
Somalia,SO,SOM,706,Africa,Eastern Africa,10 00 N,49 00 E
South Africa,ZA,ZAF,710,Africa,Southern Africa,29 00 S,24 00 E
South Georgia and the South Sandwich Islands,GS,SGS,239,Americas,South America,54 30 S,37 00 W
Spain,ES,ESP,724,Europe,Southern Europe,40 00 N,4 00 W
Sri Lanka,LK,LKA,144,Asia,Southern Asia,7 00 N,81 00 E
Sudan,SD,SDN,736,Africa,Northern Africa,15 00 N,30 00 E
Suriname,SR,SUR,740,Americas,South America,4 00 N,56 00 W
Svalbard And Jan Mayen,SJ,SJM,744,Europe,Northern Europe,78 00 N,20 00 E
Swaziland,SZ,SWZ,748,Africa,Southern Africa,26 30 S,31 30 E
Sweden,SE,SWE,752,Europe,Northern Europe,62 00 N,15 00 E
Switzerland,CH,CHE,756,Europe,Western Europe,47 00 N,8 00 E
Syrian Arab Republic,SY,SYR,760,Asia,Western Asia,35 00 N,38 00 E
"Taiwan, Province Of China",TW,TWN,158,Asia,Eastern Asia,23 30 N,121 00 E
Tajikistan,TJ,TJK,762,Asia,Central Asia,39 00 N,71 00 E
"Tanzania, United Republic of",TZ,TZA,834,Africa,Eastern Africa,6 00 S,35 00 E
Thailand,TH,THA,764,Asia,South-Eastern Asia,15 00 N,100 00 E
Timor-Leste,TL,TLS,626,Asia,South-Eastern Asia,8 50 S,125 55 E
Togo,TG,TGO,768,Africa,Western Africa,8 00 N,1 10 E
Tokelau,TK,TKL,772,Oceania,Polynesia,9 00 S,172 00 W
Tonga,TO,TON,776,Oceania,Polynesia,20 00 S,175 00 W
Trinidad and Tobago,TT,TTO,780,Americas,Caribbean,11 00 N,61 00 W
Tunisia,TN,TUN,788,Africa,Northern Africa,34 00 N,9 00 E
Turkey,TR,TUR,792,Asia,Western Asia,39 00 N,35 00 E
Turkmenistan,TM,TKM,795,Asia,Central Asia,40 00 N,60 00 E
Turks and Caicos Islands,TC,TCA,796,Americas,Caribbean,21 45 N,71 35 W
Tuvalu,TV,TUV,798,Oceania,Polynesia,8 00 S,178 00 E
Uganda,UG,UGA,800,Africa,Eastern Africa,1 00 N,32 00 E
Ukraine,UA,UKR,804,Europe,Eastern Europe,49 00 N,32 00 E
United Arab Emirates,AE,ARE,784,Asia,Western Asia,24 00 N,54 00 E
United Kingdom,GB,GBR,826,Europe,Northern Europe,54 00 N,2 00 W
United States,US,USA,840,Americas,Northern America,38 00 N,97 00 W
United States Minor Outlying Islands,UM,UMI,581,Americas,Northern America,,
Uruguay,UY,URY,858,Americas,South America,33 00 S,56 00 W
Uzbekistan,UZ,UZB,860,Asia,Central Asia,41 00 N,64 00 E
Vanuatu,VU,VUT,548,Oceania,Melanesia,16 00 S,167 00 E
"Venezuela, Bolivarian Republic of",VE,VEN,862,Americas,South America,8 00 N,66 00 W
Viet Nam,VN,VNM,704,Asia,South-Eastern Asia,16 10 N,107 50 E
"Virgin Islands, British",VG,VGB,092,Americas,Caribbean,,
"Virgin Islands, U.S.",VI,VIR,850,Americas,Caribbean,,
Wallis and Futuna,WF,WLF,876,Oceania,Polynesia,13 18 S,176 12 W
Western Sahara,EH,ESH,732,Africa,Northern Africa,24 30 N,13 00 W
Yemen,YE,YEM,887,Asia,Western Asia,15 00 N,48 00 E
Zambia,ZM,ZMB,894,Africa,Eastern Africa,15 00 S,30 00 E
Zimbabwe,ZW,ZWE,716,Africa,Eastern Africa,20 00 S,30 00 E
Åland Islands,AX,ALA,248,Europe,Northern Europe,,
